epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
24,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
25,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
26,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
27,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
28,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
29,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
30,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
31,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
32,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
33,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
34,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
35,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
36,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
37,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
38,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
39,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
40,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
41,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
42,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
43,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
44,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
45,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
45,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
45,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
45,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
